,Sale Price
4007,530000
4008,429000
4009,102000
4010,199000
4011,499000
4012,257500
4013,214000
4014,210000
4015,135000
4016,227988
4017,130100
4018,160000
4019,240000
4020,382000
4021,515000
4022,458000
4023,140000
4024,220500
4025,320000
4026,30000
4027,295000
4028,158000
4029,240000
4030,25000
4031,260000
4032,493000
4033,135000
4034,259900
4035,345000
4036,271000
4037,342000
4038,460000
4039,48500
4040,131000
4041,129000
4042,185000
4043,150000
4044,299900
4045,186000
4046,625000
4047,165000
4048,365500
4049,440000
4050,252000
4051,52000
4052,350000
4053,320000
4054,134000
4055,99400
4056,258500
4057,21500
4058,355000
4059,75000
4060,118000
4061,175000
4062,262500
4063,373000
4064,550000
4065,735000
4066,190000
4067,123500
4068,455000
4069,126200
4070,180000
4071,70100
4072,145000
4073,517500
4074,245000
4075,190000
4076,665000
4077,477500
4078,85000
4079,725000
4080,300000
4081,235000
4082,319000
4083,305000
4084,770000
4085,349750
4086,97000
4087,55500
4088,58420
4089,349000
4090,615000
4091,159900
4092,425000
4093,735000
4094,460000
4095,155000
4096,650000
4097,70000
4098,415000
4099,162000
4100,196500
4101,315000
4102,271000
4103,352500
4104,410000
4105,237000
4106,120000
4107,185000
4108,202500
4109,272000
4110,190000
4111,330000
4112,259000
4113,95000
4114,65000
4115,195000
4116,325000
4117,128000
4118,400000
4119,172500
4120,225000
4121,52000
4122,245000
4123,30000
4124,179900
4125,55000
4126,107000
4127,180000
4128,189900
4129,184999
4130,492500
4131,412000
4132,187500
4133,203175
4134,212500
4135,319000
4136,238000
4137,270000
4138,310000
4139,250000
4140,97000
4141,25000
4142,615000
4143,349900
4144,439000
4145,222500
4146,55000
4147,300000
4148,78000
4149,168000
4150,59000
4151,212000
4152,305000
4153,60770
4154,630000
4155,500000
4156,40000
4157,630000
4158,139000
4159,342500
4160,42000
4161,250000
4162,159600
4163,36400
4164,335000
4165,190000
4166,110800
4167,159900
4168,300000
4169,260000
4170,370000
4171,277000
4172,215000
4173,141750
4174,555000
4175,210000
4176,467000
4177,319000
4178,217500
4179,450000
4180,149500
4181,220000
4182,75000
4183,365000
4184,159900
4185,67000
4186,167000
4187,510000
4188,36500
4189,146000
4190,243500
4191,595000
4192,51500
4193,230000
4194,82500
4195,181000
4196,285000
4197,40000
4198,480000
4199,624900
4200,220000
4201,672000
4202,87000
4203,115000
4204,182000
4205,150000
4206,579900
4207,55200
4208,169000
4209,306000
4210,225000
4211,233000
4212,36874
4213,215000
4214,215000
4215,510000
4216,411500
4217,685000
4218,130000
4219,205000
4220,350000
4221,56250
4222,199000
4223,540000
4224,118000
4225,710000
4226,104000
4227,110000
4228,251501
4229,58819
4230,680000
4231,630000
4232,165000
4233,115000
4234,188000
4235,190000
4236,150000
4237,720000
4238,285000
4239,151500
4240,40040
4241,223200
4242,727000
4243,90000
4244,106000
4245,675000
4246,140000
4247,180000
4248,80000
4249,85000
4250,280000
4251,499000
4252,420000
4253,128000
4254,490000
4255,172000
4256,250000
4257,158000
4258,263000
4259,700000
4260,405000
4261,88500
4262,92500
4263,700000
4264,319900
4265,700000
4266,166500
4267,160000
4268,216000
4269,230000
4270,38500
4271,272000
4272,265000
4273,140000
4274,320000
4275,255000
4276,161000
4277,176500
4278,329000
4279,180000
4280,156500
4281,40000
4282,325000
4283,295000
4284,240000
4285,190000
4286,228000
4287,123755
4288,211000
4289,90000
4290,420000
4291,100500
4292,360000
4293,525000
4294,590000
4295,69900
4296,232500
4297,40000
4298,265000
4299,226000
4300,124000
4301,255000
4302,65000
4303,342500
4304,59500
4305,128000
4306,143000
4307,143000
4308,47900
4309,95000
4310,30000
4311,250000
4312,129900
4313,121100
4314,125000
4315,115000
4316,186000
4317,71000
4318,400000
4319,153000
4320,220000
4321,65000
4322,34000
4323,220000
4324,50000
4325,119900
4326,252000
4327,55000
4328,123000
4329,527500
4330,126000
4331,130000
4332,220000
4333,531500
4334,230000
4335,375000
4336,150000
4337,285000
4338,160000
4339,350000
4340,283000
4341,630000
4342,152000
4343,175000
4344,145000
4345,265000
4346,208150
4347,110000
4348,130000
4349,335000
4350,22244
4351,38000
4352,180000
4353,226000
4354,118000
4355,235000
4356,27500
4357,565000
4358,206000
4359,380000
4360,200000
4361,143181
4362,217200
4363,76500
4364,180000
4365,44000
4366,155000
4367,170000
4368,35000
4369,42000
4370,38000
4371,540500
4372,176500
4373,130000
4374,225000
4375,270000
4376,550000
4377,56000
4378,499000
4379,275000
4380,219900
4381,52500
4382,485000
4383,104000
4384,352000
4385,382000
4386,327000
4387,450000
4388,565000
4389,438000
4390,412000
4391,130000
4392,318000
4393,210000
4394,300000
4395,165000
4396,239500
4397,156000
4398,333000
4399,94000
4400,370000
4401,230000
4402,200000
4403,251000
4404,210000
4405,270000
4406,255000
4407,40000
4408,180000
4409,140000
4410,260000
4411,220000
4412,61200
4413,381000
4414,300000
4415,305000
4416,575000
4417,160000
4418,560093
4419,129900
4420,368000
4421,330000
4422,175200
4423,79000
4424,33400
4425,215000
4426,420000
4427,180000
4428,143900
4429,180000
4430,732000
4431,155000
4432,560500
4433,210000
4434,375000
4435,47500
4436,263000
4437,200500
4438,22000
4439,118000
4440,140000
4441,320000
4442,25000
4443,300000
4444,250000
4445,40000
4446,305000
4447,252000
4448,170000
4449,268000
4450,165500
4451,173000
4452,270000
4453,269000
4454,289000
4455,246000
4456,135000
4457,80000
4458,65000
4459,200000
4460,33250
4461,123000
4462,230000
4463,93460
4464,135000
4465,280000
4466,176000
4467,689000
4468,90000
4469,415000
4470,190000
4471,275000
4472,340000
4473,189900
4474,148000
4475,198000
4476,224000
4477,231000
4478,153000
4479,325000
4480,250000
4481,141000
4482,320950
4483,427250
4484,228900
4485,35000
4486,278000
4487,165000
4488,81900
4489,500000
4490,329500
4491,134000
4492,203000
4493,440000
4494,90001
4495,50700
4496,390000
4497,335000
4498,292000
4499,225000
4500,65000
4501,109600
4502,635000
4503,521000
4504,171000
4505,171000
4506,22000
4507,155000
4508,460000
4509,570000
4510,327500
4511,299900
4512,650000
4513,179900
4514,127590
4515,33000
4516,120000
4517,125000
4518,232000
4519,370000
4520,21099
4521,159900
4522,240000
4523,195000
4524,35100
4525,584000
4526,209900
4527,185000
4528,379000
4529,140000
4530,390000
4531,325000
4532,330000
4533,150000
4534,53219
4535,182000
4536,120000
4537,268900
4538,155000
4539,30000
4540,165000
4541,529000
4542,202000
4543,130000
4544,88000
4545,180000
4546,545000
4547,30000
4548,348000
4549,705000
4550,215000
4551,62000
4552,96600
4553,602000
4554,189000
4555,580000
4556,210000
4557,80000
4558,447780
4559,329000
4560,327500
4561,160000
4562,80000
4563,270000
4564,531750
4565,275000
4566,142505
4567,349000
4568,163000
4569,307000
4570,330000
4571,95000
4572,174900
4573,166000
4574,730000
4575,56000
4576,260000
4577,43000
4578,231000
4579,163000
4580,162000
4581,505000
4582,140729
4583,230000
4584,42100
4585,335000
4586,49900
4587,140000
4588,366000
4589,45000
4590,159000
4591,573000
4592,100000
4593,115000
4594,219000
4595,265000
4596,490000
4597,50099
4598,380000
4599,307500
4600,322500
4601,141600
4602,52000
4603,165000
4604,65033
4605,135000
4606,263500
4607,82500
4608,185000
4609,25000
4610,227000
4611,245000
4612,100000
4613,377500
4614,630000
4615,631250
4616,138000
4617,195000
4618,287000
4619,30000
4620,255000
4621,449000
4622,642000
4623,50000
4624,345000
4625,160000
4626,375000
4627,113000
4628,89000
4629,239900
4630,165000
4631,113000
4632,93000
4633,25000
4634,225000
4635,160000
4636,575000
4637,500000
4638,384000
4639,528024
4640,360000
4641,385000
4642,490000
4643,70000
4644,250000
4645,50500
4646,117500
4647,167000
4648,505000
4649,67500
4650,79040
4651,410000
4652,243000
4653,110300
4654,350000
4655,273000
4656,278500
4657,255000
4658,150000
4659,172000
4660,159900
4661,160000
4662,530000
4663,25000
4664,125000
4665,33000
4666,172000
4667,226000
4668,275000
4669,530000
4670,515800
4671,364000
4672,410000
4673,93000
4674,228000
4675,73000
4676,536500
4677,195000
4678,215000
4679,265000
4680,60000
4681,143000
4682,120000
4683,290000
4684,150000
4685,260000
4686,168000
4687,140000
4688,80000
4689,375000
4690,268000
4691,306000
4692,320000
4693,35100
4694,273000
4695,238000
4696,52200
4697,140000
4698,108300
4699,195000
4700,700000
4701,289500
4702,242400
4703,586000
4704,242000
4705,157000
4706,149000
4707,450000
4708,215000
4709,178600
4710,312000
4711,365000
4712,722500
4713,569000
4714,191000
4715,87500
4716,230000
4717,49717
4718,167000
4719,195000
4720,259900
4721,111000
4722,41054
4723,345000
4724,625000
4725,136000
4726,530000
4727,227000
4728,657000
4729,423000
4730,225000
4731,216300
4732,435000
4733,333500
4734,265000
4735,750000
4736,238000
4737,115900
4738,145000
4739,322000
4740,79000
4741,600000
4742,170000
4743,160000
4744,60000
4745,68000
4746,192500
4747,90000
4748,69000
4749,210000
4750,119000
4751,200000
4752,379500
4753,135000
4754,64000
4755,147000
4756,200000
4757,265000
4758,40000
4759,228500
4760,448900
4761,337500
4762,150000
4763,350000
4764,200000
4765,143000
4766,279000
4767,419000
4768,260000
4769,220546
4770,89900
4771,80500
4772,350000
4773,67300
4774,248888
4775,47148
4776,221900
4777,112114
4778,518000
4779,142000
4780,427500
4781,385000
4782,265000
4783,160120
4784,53000
4785,210000
4786,238770
4787,180000
4788,159000
4789,80000
4790,315000
4791,215000
4792,390000
4793,350000
4794,330000
4795,67500
4796,225715
4797,184000
4798,240000
4799,420000
4800,216000
4801,183000
4802,220000
4803,58868
4804,215000
4805,163250
4806,63000
4807,642500
4808,225000
4809,654000
4810,55000
4811,435000
4812,280000
4813,135000
4814,145000
4815,414000
4816,113000
4817,165000
4818,31899
4819,149900
4820,132005
4821,85000
4822,426500
4823,190000
4824,122000
4825,175000
4826,199999
4827,110000
4828,379000
4829,690000
4830,282450
4831,358873
4832,298000
4833,70000
4834,255000
4835,118500
4836,140000
4837,665000
4838,42000
4839,37500
4840,370000
4841,180100
4842,85000
4843,290000
4844,277500
4845,144000
4846,107500
4847,140000
4848,285000
4849,41100
4850,374000
4851,205000
4852,118000
4853,310000
4854,327000
4855,305000
4856,190000
4857,41011
4858,280000
4859,123000
4860,450000
4861,196700
4862,283000
4863,155000
4864,85000
4865,386000
4866,185000
4867,155000
4868,349900
4869,342000
4870,235512
4871,205000
4872,295000
4873,187000
4874,42000
4875,155000
4876,267461
4877,278500
4878,154000
4879,690000
4880,230000
4881,370000
4882,194000
4883,177000
4884,317000
4885,115000
4886,25000
4887,262900
4888,145000
4889,70700
4890,155000
4891,475000
4892,229000
4893,315000
4894,111300
4895,66500
4896,560000
4897,286000
4898,202000
4899,198000
4900,60000
4901,250000
4902,760000
4903,490000
4904,195000
4905,290000
4906,175000
4907,116085
4908,725000
4909,159000
4910,350000
4911,345000
4912,631250
4913,312500
4914,280000
4915,226000
4916,123609
4917,500000
4918,343002
4919,172900
4920,317000
4921,325000
4922,245000
4923,149500
4924,350000
4925,640000
4926,39039
4927,369000
4928,174700
4929,165000
4930,27000
4931,455000
4932,297000
4933,250000
4934,232500
4935,334900
4936,174900
4937,387000
4938,170000
4939,65000
4940,125000
4941,145000
4942,260000
4943,279000
4944,110100
4945,289000
4946,167000
4947,240000
4948,41000
4949,120000
4950,67500
4951,400000
4952,35000
4953,26900
4954,490000
4955,55000
4956,121000
4957,449000
4958,372500
4959,30000
4960,170000
4961,620000
4962,730000
4963,92000
4964,445000
4965,115000
4966,365000
4967,210000
4968,155000
4969,204000
4970,61000
4971,255000
4972,274000
4973,185000
4974,683000
4975,369759
4976,237000
4977,165000
4978,150000
4979,312500
4980,432500
4981,329000
4982,271000
4983,168000
4984,430000
4985,299900
4986,147500
4987,47500
4988,89720
4989,276000
4990,208000
4991,46800
4992,161000
4993,21400
4994,655000
4995,221000
4996,165000
4997,160000
4998,37000
4999,35000
5000,235000
5001,82277
5002,245000
5003,185000
5004,375000
5005,100900
5006,449990
5007,155000
5008,160000
5009,240000
5010,465000
5011,184000
5012,193000
5013,27000
5014,525000
5015,30200
5016,140000
5017,73000
5018,470000
5019,75000
5020,281500
5021,505000
5022,27550
5023,75000
5024,345000
5025,239900
5026,490000
5027,154000
5028,216500
5029,473500
5030,150000
5031,425000
5032,160000
5033,115000
5034,119000
5035,100000
5036,110000
5037,130000
5038,32000
5039,434000
5040,45000
5041,91900
5042,50000
5043,360000
5044,144000
5045,525000
5046,99900
5047,280000
5048,180000
5049,422500
5050,365000
5051,397000
5052,501000
5053,289000
5054,676000
5055,250000
5056,383000
5057,475000
5058,33500
5059,265000
5060,135000
5061,79000
5062,232500
5063,32000
5064,350000
5065,190000
5066,54600
5067,242400
5068,195000
5069,184000
5070,158000
5071,105000
5072,360000
5073,235000
5074,205000
5075,250000
5076,310000
5077,106000
5078,300000
5079,510000
5080,161000
5081,49900
5082,235000
5083,350000
5084,27000
5085,490000
5086,172500
5087,310000
5088,648500
5089,138000
5090,160000
5091,174000
5092,605000
5093,412500
5094,370000
5095,69900
5096,175000
5097,199900
5098,522500
5099,221000
5100,262000
5101,195000
5102,145709
5103,31001
5104,103000
5105,135000
5106,185000
5107,230000
5108,405000
5109,462000
5110,70000
5111,505500
5112,231250
5113,141000
5114,214900
5115,240000
5116,100000
5117,185000
5118,48000
5119,186750
5120,235000
5121,182000
5122,395000
5123,84909
5124,60900
5125,320000
5126,565000
5127,145000
5128,307500
5129,184000
5130,320000
5131,55000
5132,118500
5133,128660
5134,216000
5135,371000
5136,650000
5137,295000
5138,95000
5139,500000
5140,345000
5141,165000
5142,427000
5143,371000
5144,252900
5145,403000
5146,480000
5147,255350
5148,25500
5149,155000
5150,148600
5151,375000
5152,700000
5153,33169
5154,300000
5155,39000
5156,320000
5157,186000
5158,220100
5159,385000
5160,222400
5161,170000
5162,159900
5163,180000
5164,265000
5165,23000
5166,286000
5167,268000
5168,599500
5169,365000
5170,260000
5171,172800
5172,155000
5173,290000
5174,390000
5175,35000
5176,210000
5177,260000
5178,480000
5179,198000
5180,540000
5181,295750
5182,180000
5183,421000
5184,156900
5185,41000
5186,45000
5187,50000
5188,391000
5189,280000
5190,600000
5191,75000
5192,627500
5193,215000
5194,68000
5195,250000
5196,120000
5197,244000
5198,55640
5199,85206
5200,168500
5201,130000
5202,560000
5203,750000
5204,77500
5205,110000
5206,160000
5207,199000
5208,77500
5209,203000
5210,163000
5211,215000
5212,110000
5213,176500
5214,50000
5215,40000
5216,136000
5217,289000
5218,370000
5219,385000
5220,65100
5221,725000
5222,210000
5223,645000
5224,355000
5225,484000
5226,320000
5227,275000
5228,240000
5229,58000
5230,342500
5231,205000
5232,137750
5233,172900
5234,242500
5235,334000
5236,301000
5237,159900
5238,331000
5239,507000
5240,49000
5241,169900
5242,725000
5243,25000
5244,197000
5245,140420
5246,87000
5247,179500
5248,287000
5249,61000
5250,245000
5251,235000
5252,245000
5253,151400
5254,80000
5255,67500
5256,235000
5257,106250
5258,306000
5259,170000
5260,290000
5261,125000
5262,190000
5263,410000
5264,159000
5265,185000
5266,152350
5267,42000
5268,65000
5269,125000
5270,303230
5271,225500
5272,669000
5273,81000
5274,87619
5275,260000
5276,280000
5277,339000
5278,204000
5279,305000
5280,370000
5281,148000
5282,140000
5283,116600
5284,163000
5285,115000
5286,170500
5287,254900
5288,341000
5289,677000
5290,122301
5291,295000
5292,150000
5293,50000
5294,260000
5295,382000
5296,205000
5297,380000
5298,171000
5299,140000
5300,674000
5301,124000
5302,335000
5303,282500
5304,184000
5305,693515
5306,291500
5307,107000
5308,283000
5309,76000
5310,58500
5311,85000
5312,150500
5313,55900
5314,390000
5315,379900
5316,150000
5317,38000
5318,298000
5319,202000
5320,120000
5321,195000
5322,24000
5323,230000
5324,404800
5325,352000
5326,258000
5327,60000
5328,200000
5329,60000
5330,552000
5331,85000
5332,244000
5333,179900
5334,461000
5335,313400
5336,176000
5337,349900
5338,200500
5339,110000
5340,76900
5341,100000
5342,105000
5343,397000
5344,21500
5345,190000
5346,450000
5347,280000
5348,70000
5349,550000
5350,30000
5351,124900
5352,685000
5353,36175
5354,95000
5355,386000
5356,41750
5357,173000
5358,234900
5359,194000
5360,185000
5361,144100
5362,635000
5363,82500
5364,359900
5365,565000
5366,148000
5367,326500
5368,112000
5369,178987
5370,265000
5371,770000
5372,143000
5373,295000
5374,100000
5375,292500
5376,227000
5377,102000
5378,190000
5379,256500
5380,125300
5381,276000
5382,412000
5383,144000
5384,481500
5385,550000
5386,52000
5387,145000
5388,480000
5389,163600
5390,336000
5391,175000
5392,375000
5393,80500
5394,642500
5395,65000
5396,390000
5397,80000
5398,319000
5399,338700
5400,475000
5401,60000
5402,90000
5403,204500
5404,292000
5405,450000
5406,225000
5407,292500
5408,35000
5409,46000
5410,241500
5411,160000
5412,200000
5413,153000
5414,725000
5415,450000
5416,390000
5417,151000
5418,101838
5419,180000
5420,424900
5421,140000
5422,225000
5423,52351
5424,86000
5425,280000
5426,617000
5427,61200
5428,500000
5429,228000
5430,53700
5431,30000
5432,517500
5433,84000
5434,232000
5435,91000
5436,295000
5437,290000
5438,105000
5439,54000
5440,130000
5441,133000
5442,429000
5443,50000
5444,195000
5445,132000
5446,70000
5447,150000
5448,259100
5449,232000
5450,135000
5451,627900
5452,179000
5453,362000
5454,295000
5455,420000
5456,440000
5457,329000
5458,601000
5459,182100
5460,344997
5461,200000
5462,31780
5463,490000
5464,289000
5465,239000
5466,324000
5467,415000
5468,34000
5469,415000
5470,315000
5471,193000
5472,155000
5473,140300
5474,104030
5475,205000
5476,127000
5477,80000
5478,565000
5479,230000
5480,707000
5481,69900
5482,180000
5483,115000
5484,120000
5485,150000
5486,205000
5487,345000
5488,220000
5489,225163
5490,206311
5491,372000
5492,168500
5493,500000
5494,206000
5495,149900
5496,103680
5497,100000
5498,385000
5499,107000
5500,415000
5501,258000
5502,55000
5503,102500
5504,250000
5505,295000
5506,221527
5507,169000
5508,285000
5509,190000
5510,344000
5511,253000
5512,415000
5513,108000
5514,324000
5515,370000
5516,510000
5517,226000
5518,284900
5519,305000
5520,359000
5521,33000
5522,104000
5523,85000
5524,525000
5525,254750
5526,130000
5527,122000
5528,183000
5529,184900
5530,139000
5531,362500
5532,163000
5533,160000
5534,180000
5535,527000
5536,159788
5537,498973
5538,230000
5539,710000
5540,343000
5541,32100
5542,199900
5543,191812
5544,150000
5545,179900
5546,131500
5547,172000
5548,249000
5549,160000
5550,182000
5551,65089
5552,150000
5553,194900
5554,195000
5555,521000
5556,325000
5557,155000
5558,645000
5559,193000
5560,170000
5561,330000
5562,347500
5563,156250
5564,216000
5565,190000
5566,322244
5567,430000
5568,346500
5569,160000
5570,345000
5571,78000
5572,758000
5573,191100
5574,181000
5575,35000
5576,219900
5577,190000
5578,192000
5579,285000
5580,173000
5581,218900
5582,200000
5583,95000
5584,79000
5585,173000
5586,209900
5587,284000
5588,350000
5589,435000
5590,26500
5591,230000
5592,270000
5593,194250
5594,205000
5595,115100
5596,78000
5597,145000
5598,700000
5599,140000
5600,490000
5601,285000
5602,274366
5603,610000
5604,126500
5605,224500
5606,60000
5607,287000
5608,215000
5609,39000
5610,115000
5611,47000
5612,88200
5613,185000
5614,232500
5615,147000
5616,365000
5617,40800
5618,160000
5619,155000
5620,280000
5621,299900
5622,158000
5623,168000
5624,193100
5625,149350
5626,320000
5627,170000
5628,32000
5629,122000
5630,263000
5631,257500
5632,142000
5633,680000
5634,240000
5635,205000
5636,610000
5637,145000
5638,699000
5639,158400
5640,260000
5641,150000
5642,220000
5643,246000
5644,153000
5645,395000
5646,228000
5647,60000
5648,189000
5649,554000
5650,265000
5651,400000
5652,268000
5653,360000
5654,300000
5655,193500
5656,510000
5657,305000
5658,131250
5659,225000
5660,610000
5661,349000
5662,201000
5663,750000
5664,55000
5665,196500
5666,57500
5667,280000
5668,179000
5669,95000
5670,115000
5671,299000
5672,460000
5673,48200
5674,42000
5675,257500
5676,217000
5677,305000
5678,35500
5679,61000
5680,153150
5681,462500
5682,345000
5683,75900
5684,345000
5685,271000
5686,37000
5687,300000
5688,135000
5689,237250
5690,235000
5691,238000
5692,275000
5693,240000
5694,220000
5695,215000
5696,313000
5697,190000
5698,110250
5699,80000
5700,88000
5701,267000
5702,110000
5703,274900
5704,40000
5705,38000
5706,315000
5707,295000
5708,228000
5709,395000
5710,236100
5711,125500
5712,239900
5713,534000
5714,172000
5715,450900
5716,25000
5717,114000
5718,36000
5719,230000
5720,219900
5721,55601
5722,448000
5723,280000
5724,229999
5725,279500
5726,33000
5727,191500
5728,55000
5729,53200
5730,204900
5731,269000
5732,186511
5733,295000
5734,105500
5735,150000
5736,260000
5737,170000
5738,153000
5739,251000
5740,228000
5741,224000
5742,71000
5743,54200
5744,215000
5745,60000
5746,394000
5747,267500
5748,200000
5749,45000
5750,240000
5751,90000
5752,240000
5753,124000
5754,71000
5755,280000
5756,37000
5757,475000
5758,167000
5759,326250
5760,129000
5761,245000
5762,260000
5763,229000
5764,265000
5765,235000
5766,222500
5767,146000
5768,407000
5769,465000
5770,299000
5771,175000
5772,95000
5773,139200
5774,440000
5775,120000
5776,325000
5777,174000
5778,170000
5779,662500
5780,105000
5781,225000
5782,661219
5783,630000
5784,121000
5785,185000
5786,26100
5787,219000
5788,129900
5789,105000
5790,270000
5791,140850
5792,184000
5793,45000
5794,188000
5795,75176
5796,75539
5797,318500
5798,241000
5799,21900
5800,236000
5801,425000
5802,125000
5803,37500
5804,209000
5805,209000
5806,473000
5807,50000
5808,189900
5809,92750
5810,242000
5811,270000
5812,300000
5813,28000
5814,69000
5815,197000
5816,157000
5817,455000
5818,275000
5819,329000
5820,165000
5821,285000
5822,195000
5823,470000
5824,400000
5825,230000
5826,130000
5827,77000
5828,79900
5829,39000
5830,292000
5831,97000
5832,57300
5833,110000
5834,129000
5835,189000
5836,285000
5837,425000
5838,95000
5839,25000
5840,168000
5841,57000
5842,284000
5843,379900
5844,27000
5845,109000
5846,185000
5847,316900
5848,85000
5849,142700
5850,230000
5851,170000
5852,91000
5853,650000
5854,167000
5855,680000
5856,35136
5857,317000
5858,195000
5859,90000
5860,250000
5861,160000
5862,25000
5863,630000
5864,52500
5865,315000
5866,460000
5867,260000
5868,50000
5869,200000
5870,223900
5871,224000
5872,317000
5873,155000
5874,675000
5875,262000
5876,129000
5877,562650
5878,345000
5879,215500
5880,320000
5881,50000
5882,740000
5883,425251
5884,182500
5885,56500
5886,30000
5887,164900
5888,36001
5889,320000
5890,385000
5891,435000
5892,350000
5893,35500
5894,25000
5895,35000
5896,165000
5897,157000
5898,222000
5899,70000
5900,90000
5901,400000
5902,21000
5903,429500
5904,176000
5905,264000
5906,30000
5907,625000
5908,55500
5909,166777
5910,317000
5911,525000
5912,229000
5913,250000
5914,185000
5915,28000
5916,365000
5917,147500
5918,42000
5919,129900
5920,310000
5921,164000
5922,365000
5923,370000
5924,87300
5925,21000
5926,240000
5927,365000
5928,85000
5929,294000
5930,21000
5931,271000
5932,280000
5933,165000
5934,164000
5935,215000
5936,80000
5937,171000
5938,235000
5939,139900
5940,79900
5941,235000
5942,462000
5943,80000
5944,74900
5945,59900
5946,38000
5947,92000
5948,189000
5949,100000
5950,308500
5951,642000
5952,282450
5953,45500
5954,193000
5955,150000
5956,197000
5957,150900
5958,312500
5959,155000
5960,22000
5961,85000
5962,225000
5963,210000
5964,506063
5965,480000
5966,141000
5967,255000
5968,242000
5969,272500
5970,196000
5971,110000
5972,250000
5973,100000
5974,129000
5975,495000
5976,480000
5977,45000
5978,59900
5979,281000
5980,287000
5981,267500
5982,124000
5983,478000
5984,95000
5985,155000
5986,72165
5987,75000
5988,114204
5989,300000
5990,75000
5991,151000
5992,170000
5993,282500
5994,392000
5995,28000
5996,522000
5997,135000
5998,632500
5999,439000
6000,26950
6001,284000
6002,189000
6003,40000
6004,126000
6005,122000
6006,240000
6007,267500
6008,196000
6009,177000
6010,188000
6011,240000
6012,122000
6013,247000
6014,134554
6015,435000
6016,32000
6017,64600
6018,220000
6019,160000
6020,352750
6021,197000
6022,385000
6023,28000
6024,315000
6025,220000
6026,50000
6027,21500
6028,450000
6029,120000
6030,135000
6031,243000
6032,135000
6033,406000
6034,338500
6035,60000
6036,70000
6037,45500
6038,108000
6039,468750
6040,215000
6041,41480
6042,56000
6043,66000
6044,350000
6045,175000
6046,382500
6047,88000
6048,173000
6049,234900
6050,68500
6051,260000
6052,135000
6053,165000
6054,185000
6055,60000
6056,615000
6057,200000
6058,325000
6059,63000
6060,680000
6061,30000
6062,355000
6063,327000
6064,91100
6065,165000
6066,140000
6067,285000
6068,395000
6069,158000
6070,46500
6071,25000
6072,436500
6073,119900
6074,26000
6075,87000
6076,680000
6077,585000
6078,258500
6079,26000
6080,228000
6081,48000
6082,105000
6083,36300
6084,352000
6085,116000
6086,575000
6087,232000
6088,225000
6089,35000
6090,165000
6091,440000
6092,290000
6093,525000
6094,67000
6095,23000
6096,40000
6097,49700
6098,97000
6099,77000
6100,77500
6101,49900
6102,91500
6103,183000
6104,51000
6105,360000
6106,250000
6107,588888
6108,37150
6109,504624
6110,135000
6111,65000
6112,375000
6113,415000
6114,285000
6115,352500
6116,42799
6117,172500
6118,152000
6119,200000
6120,320000
6121,605000
6122,31000
6123,239222
6124,475000
6125,155000
6126,46500
6127,285000
6128,40751
6129,360000
6130,54000
6131,110000
6132,350000
6133,66134
6134,243000
6135,278000
6136,184000
6137,301000
6138,143000
6139,250000
6140,169000
6141,95000
6142,125000
6143,485000
6144,200000
6145,177900
6146,223000
6147,500000
6148,34950
6149,90000
6150,265500
6151,74900
6152,313500
6153,477900
6154,702000
6155,140000
6156,407000
6157,50000
6158,669980
6159,561075
6160,590000
6161,375000
6162,28000
6163,236000
6164,631000
6165,462000
6166,258000
6167,475000
6168,125000
6169,240000
6170,334000
6171,130000
6172,55000
6173,315000
6174,485000
6175,80000
6176,48000
6177,385000
6178,165000
6179,374900
6180,206000
6181,350000
6182,171000
6183,655000
6184,380000
6185,110000
6186,660000
6187,338000
6188,350000
6189,425000
6190,204108
6191,212000
6192,440000
6193,134900
6194,315000
6195,96500
6196,162750
6197,425000
6198,130000
6199,50000
6200,215100
6201,410000
6202,699000
6203,60000
6204,192300
6205,112000
6206,63000
6207,190000
6208,210000
6209,259000
6210,140000
6211,68000
6212,257500
6213,80000
6214,69000
6215,165900
6216,190000
6217,685000
6218,620000
6219,88000
6220,120400
6221,115000
6222,255000
6223,605000
6224,265000
6225,711000
6226,207000
6227,387512
6228,56200
6229,175000
6230,60000
6231,37919
6232,612500
6233,53000
6234,455000
6235,179500
6236,310000
6237,455000
6238,60000
6239,230000
6240,65000
6241,525000
6242,77000
6243,389000
6244,119000
6245,230000
6246,131000
6247,672500
6248,249000
6249,21000
6250,355000
6251,230000
6252,257000
6253,114000
6254,130000
6255,317000
6256,214500
6257,143500
6258,206000
6259,160000
6260,247500
6261,131000
6262,70000
6263,341500
6264,305500
6265,113000
6266,55000
6267,407500
6268,397500
6269,41200
6270,110000
6271,89250
6272,305000
6273,295000
6274,380000
6275,52000
6276,190000
6277,192500
6278,325000
6279,413000
6280,100000
6281,320000
6282,679000
6283,165000
6284,295000
6285,479900
6286,189000
6287,198388
6288,480000
6289,315000
6290,461500
6291,55000
6292,485000
6293,227500
6294,142500
6295,252500
6296,339500
6297,376000
6298,175000
6299,229000
6300,68200
6301,250000
6302,29900
6303,470000
6304,198000
6305,149000
6306,200000
6307,65000
6308,263000
6309,29000
6310,270000
6311,410000
6312,165000
6313,199500
6314,145000
6315,137000
6316,284900
6317,92000
6318,147500
6319,549000
6320,262000
6321,230000
6322,154500
6323,662500
6324,300000
6325,27000
6326,125000
6327,127507
6328,705000
6329,242500
6330,28000
6331,220000
6332,100000
6333,296625
6334,735000
6335,224000
6336,340000
6337,418000
6338,92500
